REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/01/10;1000 UTC;0;949,6;949,6;949;,4;20,1;19,1;20,5;20,1;19,4;19,1;94;93;94;254;0;0;
2021/01/10;1100 UTC;0;950,1;950,1;949,6;31,2;21,5;20;21,5;20,1;20,2;19,1;94;91;91;236;0;0;
2021/01/10;1200 UTC;0;950,7;950,7;950;150,9;24,6;20,4;24,6;21,5;20,8;19,5;91;76;77;315;0;0;
2021/01/10;1300 UTC;0;951,2;951,2;950,7;184,8;26,1;20,7;26,1;24,6;21,3;19,9;78;71;72;316;2,1;0;
2021/01/10;1400 UTC;0;951,1;951,3;951,1;345,2;27,8;20,9;27,9;26,1;21,8;20,5;75;64;66;297;4,9;0;
2021/01/10;1500 UTC;0;950,5;951,2;950,5;356,4;28,7;21,1;28,8;27,7;21,7;20,2;68;61;64;284;0;0;
2021/01/10;1600 UTC;0;949,4;950,5;949,4;390;28,8;21,1;29,7;28,7;22,3;19,5;67;56;63;284;6,1;,1;
2021/01/10;1700 UTC;0;948,5;949,4;948,5;297,4;30,1;22,1;30,1;28,6;22,1;18,2;66;49;63;281;5,3;0;
2021/01/10;1800 UTC;0;947,6;948,5;947,6;271;27,9;21,3;30,8;27,9;22,1;18,8;68;49;68;143;6,5;0;
2021/01/10;1900 UTC;,4;947;947,7;946,9;197;27;20;28,6;27;22;20;73;62;66;116;7,5;,8;
2021/01/10;2000 UTC;12,6;946,9;947,7;946,9;27,7;21,9;20,3;27;21,9;21,5;20,1;91;66;91;323;9,5;2,1;
2021/01/10;2100 UTC;3,4;947,6;948,1;946,8;9,8;21,7;19,9;21,9;21,6;20,5;19,7;92;88;90;125;9,5;0;
2021/01/10;2200 UTC;,4;947,5;947,7;947,3;6,7;21,7;20,5;21,7;21,6;20,5;19,9;93;90;93;74;0;0;
2021/01/10;2300 UTC;,6;948,1;948,1;947,5;,4;21,9;20,7;21,9;21,7;20,8;20,5;93;93;93;97;0;0;
2021/01/11;0000 UTC;,2;948,3;948,3;948;;21,6;20,5;21,9;21,5;20,7;20,3;93;93;93;296;0;0;
2021/01/11;0100 UTC;0;948,5;948,5;948,3;;21,4;20,2;21,7;21,4;20,6;20,2;93;93;93;28;0;0;
2021/01/11;0200 UTC;0;948,6;948,7;948,2;;21,3;19,9;21,4;21,2;20,2;19,8;93;92;92;274;0;0;
2021/01/11;0300 UTC;0;948,9;949,1;948,6;;21;19,8;21,3;20,9;19,9;19,8;93;92;93;20;0;0;
2021/01/11;0400 UTC;0;948,4;948,9;948,4;;21;19,7;21;20,9;19,8;19,7;93;92;92;59;0;0;
2021/01/11;0500 UTC;0;948,2;948,4;948;;20,9;19,6;21;20,9;19,7;19,5;92;91;92;49;0;0;
2021/01/11;0600 UTC;0;948,6;948,6;948,2;;21,1;19,8;21,1;20,9;19,8;19,6;93;91;92;248;0;0;
2021/01/11;0700 UTC;0;948,8;948,8;948,6;;20,7;19,6;21,1;20,7;19,8;19,6;93;92;93;93;0;0;
2021/01/11;0800 UTC;0;948,4;948,8;948,4;;20,6;19,6;20,8;20,6;19,7;19,6;94;93;94;106;0;0;
2021/01/11;0900 UTC;,2;948,6;948,7;948,4;;20,7;19,7;20,7;20,6;19,7;19,5;94;94;94;121;0;0;
2021/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2021/01/11;1100 UTC;0;950,2;950,2;949,3;21,3;22;20,8;22;21,1;20,9;20;94;93;93;23;0;0;
2021/01/11;1200 UTC;0;951;951;950,2;98,2;22,9;20,1;23;21,9;20,9;19,9;93;84;85;324;2,6;0;
2021/01/11;1300 UTC;0;951,5;951,5;950,9;130,5;23,8;20,4;24,1;22,8;20,8;19,8;86;81;81;275;5,3;1,1;
2021/01/11;1400 UTC;0;951,8;951,9;951,5;209,9;24,8;20,9;24,9;23,7;21,2;20,1;82;75;79;287;6,6;0;
2021/01/11;1500 UTC;0;951,3;951,8;951,3;204,6;24,7;20,4;25,4;24,7;21,4;20,4;81;75;77;308;7,7;2,5;
2021/01/11;1600 UTC;0;950,6;951,3;950,5;169;25;21,4;25,1;24,3;22,1;20,5;86;77;80;295;7,5;0;
2021/01/11;1700 UTC;0;949,9;950,6;949,9;205,5;26;21,5;26;25;21,7;20,5;80;72;76;312;,9;0;
2021/01/11;1800 UTC;0;948;949,9;948;400,6;27,8;22;28,2;26;22,5;20,3;77;64;71;298;5,4;,5;
2021/01/11;1900 UTC;0;947,3;948;947,3;390;28,2;20,5;28,8;27,5;22,3;20,3;72;61;63;314;6,4;0;
2021/01/11;2000 UTC;1,6;946,4;947,3;946,4;206,9;27;21,6;28,9;27;22,4;20,3;76;60;72;171;1,2;0;
2021/01/11;2100 UTC;0;945,9;946,4;945,7;217,8;26,7;22,4;29,1;26,7;23,7;20,4;80;61;78;339;4;0;
2021/01/11;2200 UTC;0;946;946,1;945,8;73,8;26,1;22,2;26,9;26,1;22,6;19,9;79;65;79;48;2,4;0;
2021/01/11;2300 UTC;0;946,7;946,8;946;3,9;24,3;21,2;26,1;24,3;22,7;20,8;84;79;83;270;5,2;0;
2021/01/12;0000 UTC;0;947,3;947,4;946,4;;23,4;21,8;24,3;23,4;21,8;21,1;90;83;90;305;0;0;
2021/01/12;0100 UTC;0;948,5;948,5;947,3;;22,6;21,3;23,5;22,6;21,8;21,3;92;90;92;105;0;0;
2021/01/12;0200 UTC;0;949,1;949,1;948,5;;22,2;21;22,6;22,1;21,3;20,9;93;92;93;41;0;0;
2021/01/12;0300 UTC;0;949,3;949,3;949;;21,5;20,3;22,3;21,5;21,1;20,3;93;93;93;111;0;0;
2021/01/12;0400 UTC;0;948,9;949,4;948,9;;21,1;19,9;21,5;21;20,3;19,9;93;93;93;342;0;0;
2021/01/12;0500 UTC;0;948,7;948,9;948,7;;21,6;18,9;21,6;21;19,9;18,6;93;84;85;359;0;0;
2021/01/12;0600 UTC;0;948,3;948,6;948,3;;21,7;20;21,9;21,5;20;18,8;90;84;90;22;0;0;
2021/01/12;0700 UTC;0;948;948,3;948;;21,6;19,8;21,8;21,5;20;19,5;90;88;89;300;0;0;
2021/01/12;0800 UTC;0;948,3;948,3;948;;21,6;20,2;21,6;21,4;20,3;19,8;92;89;92;27;0;0;
2021/01/12;0900 UTC;0;948,9;948,9;948,3;;21,2;20;21,6;21,1;20,2;19,9;93;92;93;25;0;0;
2021/01/12;1000 UTC;0;949,7;949,7;948,9;,5;21,7;20,4;21,7;21,1;20,4;20;93;93;93;347;0;0;
2021/01/12;1100 UTC;0;950,4;950,4;949,7;23,2;22,4;20,4;22,4;21,7;20,5;20,3;93;88;88;360;0;0;
2021/01/12;1200 UTC;0;950,9;951;950,4;72;23,6;20,7;23,6;22,4;21;20,3;88;83;84;335;0;0;
2021/01/12;1300 UTC;0;951,1;951,2;950,9;123,2;24,9;21;25;23,6;21,4;20,2;84;79;79;313;0;0;
2021/01/12;1400 UTC;0;951;951,1;951;244,7;26,7;21,3;26,9;24,9;21,4;20,5;79;69;72;303;6,6;,4;
2021/01/12;1500 UTC;0;950,6;951;950,6;356,3;27,5;21,7;27,7;26,6;22,1;20,6;74;66;71;307;6,9;0;
2021/01/12;1600 UTC;0;950;950,6;949,9;252,1;26,8;22,3;28,2;26,8;22,7;20,6;78;65;76;308;8,2;,4;
2021/01/12;1700 UTC;0;948,6;950;948,6;506,8;28,2;21,6;28,4;26,8;22,5;20,7;76;65;67;307;8;,3;
2021/01/12;1800 UTC;0;947,7;948,6;947,7;411,3;27,1;20,8;29,2;26,7;22,5;20,6;72;62;68;306;11,1;2,9;
2021/01/12;1900 UTC;0;946;947,7;946;267,6;27,7;21,1;27,7;25,7;21,4;19,8;74;65;67;21;8,8;0;
2021/01/12;2000 UTC;0;945,5;946;945,4;71,4;26,8;23;27,8;26,7;23;21,2;80;67;80;60;0;0;
2021/01/12;2100 UTC;0;945,1;945,6;945,1;43,9;26,3;22,7;26,8;26,3;23,3;22,5;82;78;80;130;0;0;
2021/01/12;2200 UTC;0;945,9;945,9;945,1;17,5;23,6;20,4;26,3;23,6;22,9;20,3;83;76;82;257;1,8;0;
2021/01/12;2300 UTC;0;946,7;946,7;945,8;4,9;23,2;21,3;23,7;23,2;21,3;20,3;89;82;89;161;0;0;
2021/01/13;0000 UTC;0;947,7;947,7;946,7;;22,6;21,1;23,2;22,6;21,3;21,1;91;89;91;124;0;0;
2021/01/13;0100 UTC;0;948,8;948,8;947,7;;22,7;21,3;22,7;22,6;21,3;21,1;92;91;92;92;0;0;
2021/01/13;0200 UTC;0;949,1;949,2;948,8;;22,8;21,5;22,8;22,7;21,5;21,2;92;92;92;132;0;0;
2021/01/13;0300 UTC;0;949,1;949,2;949;;22,8;21,5;23;22,7;21,7;21,5;93;92;92;128;0;0;
2021/01/13;0400 UTC;0;949,1;949,2;949,1;;22,8;21,6;22,9;22,8;21,7;21,5;93;92;93;90;0;0;
2021/01/13;0500 UTC;0;948,8;949,1;948,8;;22,7;20,5;22,9;22,7;21,7;20,4;93;87;87;333;0;0;
2021/01/13;0600 UTC;0;948;948,9;948;;22,3;20,7;22,7;22,3;20,8;20,5;91;87;91;26;0;0;
2021/01/13;0700 UTC;0;947,6;948;947,6;;22,2;20,6;22,3;22,2;20,8;20,6;91;91;91;71;0;0;
2021/01/13;0800 UTC;0;947,8;947,8;947,5;;22;20,7;22,2;21,9;20,7;20,6;92;91;92;150;0;0;
2021/01/13;0900 UTC;0;947,7;947,9;947,7;;22;20,8;22,2;22;21;20,7;93;92;93;338;0;0;
2021/01/13;1000 UTC;0;948,7;948,7;947,7;,8;21,9;20,7;22;21,7;20,8;20,5;93;93;93;3;0;0;
2021/01/13;1100 UTC;0;949,4;949,4;948,7;30,4;22,5;21,2;22,5;21,9;21,3;20,8;93;93;93;29;0;0;
2021/01/13;1200 UTC;0;949,8;949,8;949,2;123,1;23,3;20,5;23,3;22,5;21,6;20,4;93;84;84;14;0;0;
2021/01/13;1300 UTC;0;950,2;950,2;949,7;231,7;24,5;20,2;24,7;23,2;20,9;19,8;85;75;77;355;5,4;0;
2021/01/13;1400 UTC;0;950,7;950,7;950,1;212,6;25,2;20,6;25,3;24,5;20,9;19,9;78;72;76;298;4,6;0;
2021/01/13;1500 UTC;0;950,1;950,7;950,1;333,1;26,3;20,8;26,6;25,2;21,2;19,5;78;66;72;294;4,5;0;
2021/01/13;1600 UTC;0;949;950,1;949;215,9;26,1;21;27;26;21,5;20,1;75;68;74;293;5,8;,2;
2021/01/13;1700 UTC;0;948,7;949;948,6;187,9;23,3;19,7;27,1;23,3;22;19,4;80;67;80;87;5,1;0;
2021/01/13;1800 UTC;8,2;948,4;949;948,4;6,3;22;20,7;23,3;21,7;20,9;19,7;93;80;93;183;4,9;0;
2021/01/13;1900 UTC;2;947,4;948,4;947,4;10,9;22,2;21;22,2;21,6;21;20,3;93;92;93;186;3;0;
2021/01/13;2000 UTC;3,2;946,2;947,4;946,2;52,2;23,4;22,1;23,4;22,1;22,2;20,9;93;93;93;255;0;0;
2021/01/13;2100 UTC;0;946,2;946,3;946;80,1;23,1;21,3;23,4;22,8;22,1;21,1;93;89;90;272;4,2;0;
2021/01/13;2200 UTC;0;946,2;946,3;946;39,3;23;21,2;23,4;23;21,6;21,2;90;88;90;308;0;0;
2021/01/13;2300 UTC;0;945,6;946,2;945,6;2;22,5;21,1;23;22,5;21,3;21,1;92;90;92;22;0;0;
2021/01/14;0000 UTC;0;946,9;946,9;945,6;;22,2;21;22,5;22,2;21,1;21;93;92;93;135;0;0;
2021/01/14;0100 UTC;0;947,8;947,8;946,9;;22,1;21;22,2;22,1;21;20,9;93;93;93;136;0;0;
2021/01/14;0200 UTC;0;948,2;948,2;947,8;;22;20,9;22,1;21,9;21;20,8;94;93;94;4;0;0;
2021/01/14;0300 UTC;0;948,3;948,6;948,2;;22,1;21,1;22,2;22;21,1;20,9;94;94;94;252;0;0;
2021/01/14;0400 UTC;0;947,7;948,3;947,6;;21,7;20,7;22,2;21,7;21,1;20,7;94;94;94;341;0;0;
2021/01/14;0500 UTC;0;947,5;947,7;947,5;;21,7;20,7;21,8;21,5;20,7;20,5;94;94;94;309;0;0;
2021/01/14;0600 UTC;0;946,9;947,5;946,9;;21,8;20,8;22;21,7;21;20,7;94;94;94;193;0;0;
2021/01/14;0700 UTC;0;946,7;946,9;946,7;0;21,6;20,7;21,8;21,6;20,8;20,6;94;94;94;103;0;0;
2021/01/14;0800 UTC;,2;946,8;946,8;946,6;;21,5;20,5;21,7;21,5;20,7;20,5;94;94;94;56;0;0;
2021/01/14;0900 UTC;0;946,9;946,9;946,6;;21,3;20,4;21,5;21,3;20,5;20,3;94;94;94;319;0;0;
2021/01/14;1000 UTC;0;947,1;947,1;946,9;,6;21,4;20,5;21,5;21,3;20,5;20,4;94;94;94;58;0;0;
2021/01/14;1100 UTC;0;948;948;947,1;21,9;22,1;21,1;22,1;21,4;21,1;20,5;94;94;94;91;0;0;
2021/01/14;1200 UTC;0;948,3;948,3;948;70;22,6;21,6;22,8;22,1;21,8;21,2;94;94;94;135;0;0;
2021/01/14;1300 UTC;0;948,7;948,7;948,3;116,5;23,6;21,2;23,6;22,6;21,9;20,5;94;84;87;69;0;0;
2021/01/14;1400 UTC;0;948,6;948,7;948,5;244,6;24,7;20,1;24,7;23,6;21,5;19,7;87;74;76;92;0;0;
2021/01/14;1500 UTC;0;948,2;948,6;948,2;231,7;26;19,8;26;24,5;20,7;19,5;78;68;69;69;0;0;
2021/01/14;1600 UTC;0;947;948,2;947;407,3;27,5;20,5;27,6;26;21,2;19,4;74;63;66;30;0;0;
2021/01/14;1700 UTC;,2;946,2;947;946,2;313,5;26,2;21,5;27,9;25,6;23,3;19,4;86;60;75;318;7,5;,9;
2021/01/14;1800 UTC;0;945,5;946,2;945,4;378;27,2;21,8;27,9;26,1;22,9;20,6;79;68;72;272;5,5;0;
2021/01/14;1900 UTC;0;944,9;945,5;944,8;243,3;26,3;21,6;27,2;26,3;22,4;21,2;78;70;76;237;1,7;0;
2021/01/14;2000 UTC;12;944,9;945,3;944,9;23,2;22,5;21,1;26,3;22,5;22,5;21,1;92;75;92;82;0;0;
2021/01/14;2100 UTC;4,6;945;945,1;944,8;12,4;22,9;21,6;22,9;22,5;21,6;21,1;93;92;93;122;0;0;
2021/01/14;2200 UTC;,4;945,3;945,3;944,8;20,7;23,1;21,7;23,2;22,8;22;21,6;93;92;92;16;0;0;
2021/01/14;2300 UTC;0;945,9;945,9;945,3;2,7;22,8;21,6;23,1;22,8;21,8;21,6;93;92;93;100;0;0;
2021/01/15;0000 UTC;0;946,3;946,4;945,9;;22,7;21,6;22,8;22,7;21,6;21,5;93;93;93;116;0;0;
2021/01/15;0100 UTC;0;946,9;946,9;946,3;;22,6;21,5;22,8;22,6;21,6;21,5;94;93;94;91;0;0;
2021/01/15;0200 UTC;0;947,6;947,6;946,9;;22,5;21,4;22,7;22,5;21,6;21,4;94;94;94;269;0;0;
2021/01/15;0300 UTC;0;947,8;947,8;947,6;;22,5;21,5;22,6;22,5;21,5;21,4;94;94;94;35;0;0;
2021/01/15;0400 UTC;,2;947,3;947,8;947,3;;22,4;21,2;22,6;22,3;21,5;21,2;94;93;93;34;0;0;
2021/01/15;0500 UTC;0;946,9;947,3;946,9;;22,3;20,9;22,5;22,3;21,3;20,9;93;92;92;19;0;0;
2021/01/15;0600 UTC;,2;946,3;946,9;946,3;;21,1;19,6;22,3;21,1;20,9;19,1;92;88;91;38;4,1;0;
2021/01/15;0700 UTC;0;946;946,3;946;;21,2;19,6;21,2;21,1;19,8;19,5;92;91;91;22;0;0;
2021/01/15;0800 UTC;0;945,8;946,1;945,8;;21,5;20,1;21,5;21,2;20,1;19,4;92;90;92;25;0;0;
2021/01/15;0900 UTC;0;946,3;946,3;945,8;;21,7;20,3;21,7;21,5;20,3;20,1;92;92;92;6;0;0;
2021/01/15;1000 UTC;0;946,8;946,8;946,3;,1;21,9;20,7;21,9;21,6;20,7;20,3;93;92;93;342;0;0;
2021/01/15;1100 UTC;0;947,6;947,6;946,8;11,4;22,4;21,1;22,4;21,9;21,1;20,7;93;92;92;352;0;0;
2021/01/15;1200 UTC;0;948;948;947,5;36,7;22,3;20,6;22,7;22,2;21,2;20,4;92;89;90;302;0;0;
2021/01/15;1300 UTC;,6;948,2;948,3;948;75,1;22,8;21,3;23,2;22,3;21,5;20,6;91;90;91;344;2,9;,2;
2021/01/15;1400 UTC;0;948,1;948,3;948,1;343,9;24,8;21;24,8;22,8;22;20,6;91;78;79;349;6,2;1,2;
2021/01/15;1500 UTC;0;947,5;948,1;947,5;281,7;25,4;21,2;26,2;24,6;22;20,3;82;73;78;316;7,6;3,2;
2021/01/15;1600 UTC;,2;946,5;947,5;946,5;306,2;26,4;21,7;26,4;25,1;22,4;21;83;73;76;311;8,3;2,1;
2021/01/15;1700 UTC;0;945,9;946,5;945,9;218,1;26,1;21,1;26,7;26;21,9;20,6;76;71;74;318;8,5;1,5;
2021/01/15;1800 UTC;2,8;945;945,9;945;171,8;24,6;21,7;26,7;24,5;23;21;89;72;84;277;8;1,1;
2021/01/15;1900 UTC;0;944,1;945;944,1;273,3;26,5;21,3;26,5;24,6;22,9;20,9;87;71;73;298;7,2;,5;
2021/01/15;2000 UTC;0;943,3;944,1;943,3;175,7;26,5;21,1;27,1;26,4;21,9;20,7;75;69;73;269;6,7;0;
2021/01/15;2100 UTC;0;943,4;943,4;943,2;57,1;26;21,3;26,5;26;21,7;20,7;76;71;75;249;0;0;
2021/01/15;2200 UTC;0;943,9;943,9;943,4;13,3;25,4;22,9;26,3;25,4;23,7;21,4;89;75;86;241;0;0;
2021/01/15;2300 UTC;0;944,3;944,3;943,9;1,3;24,4;22,6;25,4;24,4;23,2;22,4;90;85;90;131;0;0;
2021/01/16;0000 UTC;0;945,1;945,1;944,3;;23,8;22,4;24,4;23,8;22,8;22,4;92;90;92;119;0;0;
2021/01/16;0100 UTC;0;945,5;945,5;945,1;;22,7;21;23,9;22,7;22,5;21;92;90;90;70;0;0;
2021/01/16;0200 UTC;,2;946,5;946,5;945,5;;22,5;21,3;22,7;22,4;21,3;20,9;93;90;93;42;0;0;
2021/01/16;0300 UTC;0;946,5;946,6;946,4;;22,4;21,2;22,7;22,4;21,5;21,2;93;93;93;100;0;0;
2021/01/16;0400 UTC;0;946,4;946,5;946,1;;22;20,7;22,4;21,9;21,2;20,7;93;92;92;37;0;0;
2021/01/16;0500 UTC;,4;946,3;946,4;946,3;;22,2;20,9;22,2;22;20,9;20,7;92;92;92;21;0;0;
2021/01/16;0600 UTC;1,4;945,9;946,3;945,9;;22;20,5;22,2;22;20,9;20,5;92;91;91;1;2,5;0;
2021/01/16;0700 UTC;,2;945,6;945,9;945,6;;21,9;20,3;22;21,9;20,5;20,3;91;91;91;359;0;0;
2021/01/16;0800 UTC;,2;945,6;945,7;945,6;;21,8;20,1;22;21,8;20,5;20,1;91;90;90;5;0;0;
2021/01/16;0900 UTC;,2;946,2;946,2;945,6;;21,8;20,4;21,9;21,8;20,4;20,1;92;90;92;343;0;0;
2021/01/16;1000 UTC;0;946,8;946,8;946,2;,3;21,5;20,1;21,8;21,5;20,4;20,1;92;91;92;4;0;0;
2021/01/16;1100 UTC;0;947,7;947,7;946,8;18;21,8;20,3;21,8;21,5;20,3;20,1;92;91;91;17;0;0;
2021/01/16;1200 UTC;0;948,2;948,2;947,7;58,9;22,5;20,7;22,5;21,8;20,8;20,4;91;90;90;14;0;0;
2021/01/16;1300 UTC;0;948,4;948,5;948,2;129;23,6;20,4;23,8;22,4;21,1;20,3;90;82;82;345;6,5;2,3;
2021/01/16;1400 UTC;0;948,4;948,6;948,4;138,2;23,9;20,4;24,2;23,6;20,9;20,3;83;80;81;350;7,4;1,8;
2021/01/16;1500 UTC;0;947,9;948,4;947,9;205,7;24,9;20,8;24,9;23,9;21;20,5;83;77;78;342;9,6;1,8;
2021/01/16;1600 UTC;0;947,2;947,9;947,2;283,7;25,6;20,7;26;24,7;21,3;20,2;80;71;74;323;9,5;3,8;
2021/01/16;1700 UTC;0;946,1;947,2;946,1;456,9;27,1;20,5;27,4;25,6;21,5;19,8;76;65;67;333;10,7;2,2;
2021/01/16;1800 UTC;0;945,4;946,1;945,4;350;27,3;20,6;27,7;27;21,2;19,8;69;63;67;321;10,5;3,3;
2021/01/16;1900 UTC;0;944,2;945,4;944,2;276;27,8;20,7;27,8;26,9;21;20;69;64;66;308;10,5;3,4;
2021/01/16;2000 UTC;0;944;944,2;943,8;152,7;25,5;21,8;27,9;25,2;21,9;20,2;81;64;80;260;9,3;0;
2021/01/16;2100 UTC;0;944;944,1;943,8;104,4;24,8;22;26,3;24,8;22,2;21,3;85;75;85;267;5,9;0;
2021/01/16;2200 UTC;3;945;945,1;943,9;25,3;21,6;20,1;24,8;21,5;22,3;20;92;84;91;328;12,9;0;
2021/01/16;2300 UTC;1,8;945,4;945,4;944,9;1,3;21,4;20;21,6;21,4;20,2;20;92;91;91;352;0;0;
2021/01/17;0000 UTC;,4;944,9;945,4;944,9;;21,4;20;21,4;21,4;20;19,9;92;91;91;335;0;0;
2021/01/17;0100 UTC;0;945,4;945,4;944,9;;21,4;20;21,5;21,4;20,1;20;92;91;91;343;0;0;
2021/01/17;0200 UTC;0;946,7;946,7;945,4;;21,3;19,2;21,4;21,2;20;19,1;91;88;88;351;0;0;
2021/01/17;0300 UTC;0;946,1;946,7;946,1;;21,2;19;21,3;21,2;19,2;19;88;87;88;349;4,8;,1;
2021/01/17;0400 UTC;,2;945,7;946,1;945,7;;21,1;19;21,2;21,1;19,1;18,9;88;87;88;22;4,2;0;
2021/01/17;0500 UTC;,2;946,4;946,4;945,5;;21;19,4;21,1;21;19,4;18,9;91;87;91;17;0;0;
2021/01/17;0600 UTC;,2;946,5;946,6;946,4;;21;19,7;21;20,9;19,7;19,4;92;90;92;17;0;0;
2021/01/17;0700 UTC;,2;946,5;946,6;946,4;;20,9;19,7;21;20,9;19,7;19,7;93;92;93;4;0;0;
2021/01/17;0800 UTC;,6;946,6;946,6;946,4;;20,9;19,7;21;20,9;19,7;19,6;93;92;92;20;0;0;
2021/01/17;0900 UTC;,4;946,8;946,8;946,6;;21;19,8;21;20,9;19,8;19,6;93;92;93;25;0;0;
2021/01/17;1000 UTC;0;947,4;947,4;946,8;,1;21,2;19,9;21,2;21;19,9;19,8;93;92;92;17;0;0;
2021/01/17;1100 UTC;0;948,3;948,3;947,4;10,8;21,5;20,2;21,5;21,2;20,2;19,9;93;92;92;26;0;0;
2021/01/17;1200 UTC;0;948,7;948,7;948,3;50,5;22;20;22,1;21,5;20,3;19,9;92;88;88;18;0;0;
2021/01/17;1300 UTC;0;948,8;948,8;948,7;175,9;23,9;20,2;23,9;22;20,7;19,7;88;80;80;358;1,4;0;
2021/01/17;1400 UTC;0;949,1;949,2;948,8;175,1;24,8;20,3;24,8;23,8;20,6;19,9;80;74;76;337;7,1;,3;
2021/01/17;1500 UTC;0;948,5;949,1;948,5;261,6;25,9;20,4;25,9;24,8;20,7;19,6;77;71;72;341;8,7;,6;
2021/01/17;1600 UTC;0;948,1;948,5;948,1;186,6;26,1;20,5;26,1;25,8;20,8;20;74;69;71;333;8,7;0;
2021/01/17;1700 UTC;6;947,7;948,1;947,4;212,1;23,5;21,8;26,7;23,5;21,9;19,8;90;68;90;317;10;3,3;
2021/01/17;1800 UTC;2,8;946,5;947,7;946,5;84,6;23,6;21,9;23,6;23,1;22,2;21,3;92;90;90;32;10;0;
2021/01/17;1900 UTC;0;945,7;946,5;945,7;149,2;24,2;21,7;24,2;23,5;22,1;21,2;90;84;86;18;3,6;0;
2021/01/17;2000 UTC;,4;945,4;945,8;945,4;64,6;22;19,8;24,2;21,9;21,9;19,4;88;85;87;321;8,2;0;
2021/01/17;2100 UTC;,6;945,4;945,5;945,2;49,3;22,9;21,1;22,9;21,9;21,2;19,7;91;87;90;339;0;0;
2021/01/17;2200 UTC;,6;945,5;945,8;945,4;18,2;22,1;20,5;22,9;22,1;21,4;20,5;91;89;91;339;,4;0;
2021/01/17;2300 UTC;0;945,8;945,8;945,5;1,8;21,5;20,1;22,1;21,5;20,6;20,1;92;91;92;337;0;0;
2021/01/18;0000 UTC;0;946,6;946,6;945,7;;21,1;19,7;21,5;21,1;20,1;19,7;92;91;92;278;0;0;
2021/01/18;0100 UTC;0;947,6;947,6;946,6;;21;19,9;21,1;20,9;19,9;19,6;93;92;93;204;0;0;
2021/01/18;0200 UTC;0;948,2;948,3;947,6;;21;19,9;21,1;20,9;19,9;19,8;93;93;93;35;0;0;
2021/01/18;0300 UTC;0;948,8;948,8;948,2;;21,5;20,3;21,5;21;20,3;19,8;93;93;93;190;0;0;
2021/01/18;0400 UTC;,4;949;949,1;948,8;;20,8;19,6;21,5;20,8;20,4;19,6;93;91;93;193;7,4;0;
2021/01/18;0500 UTC;,4;948,4;949;948,4;;20,6;19,6;20,8;20,6;19,6;19,4;94;93;94;218;0;0;
2021/01/18;0600 UTC;,2;947,6;948,3;947,6;;20,4;19,4;20,7;20,4;19,6;19,4;94;94;94;208;0;0;
2021/01/18;0700 UTC;,8;947,3;947,6;947,3;;19,9;18,9;20,4;19,9;19,4;18,9;94;94;94;170;0;0;
2021/01/18;0800 UTC;0;947,1;947,3;947;;20;19;20;19,9;19;18,9;94;94;94;123;0;0;
2021/01/18;0900 UTC;0;947,6;947,6;947,1;;19,9;18,9;20;19,9;19;18,9;94;94;94;170;0;0;
2021/01/18;1000 UTC;0;948,4;948,4;947,6;,4;20;19;20;19,9;19,1;19;94;94;94;240;0;0;
2021/01/18;1100 UTC;,2;949,3;949,3;948,4;14,8;19,7;18,7;20,1;19,7;19,1;18,7;94;94;94;215;0;0;
2021/01/18;1200 UTC;0;950;950;949,3;50,7;20,1;19,1;20,1;19,7;19,1;18,7;94;94;94;234;0;0;
2021/01/18;1300 UTC;0;950,3;950,4;950;121,7;20,2;18,9;20,5;20,1;19,4;18,8;94;92;92;199;0;0;
2021/01/18;1400 UTC;0;950,4;950,5;950,3;151,7;20,9;19,3;21,1;20,1;19,5;18,7;93;89;91;207;0;0;
2021/01/18;1500 UTC;,2;950,4;950,4;950,3;149,1;19,8;18;21,1;19,8;19,6;18;92;89;89;192;2,9;0;
2021/01/18;1600 UTC;0;950;950,4;950;113,9;19,5;17,6;19,9;19,3;18,1;17,5;91;89;89;211;0;0;
2021/01/18;1700 UTC;0;949,4;950;949,4;141,4;20,3;17,7;20,4;19,4;18,1;17,4;90;84;85;212;0;0;
