REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/04/23;1400 UTC;0;972,1;972,9;972,1;629,8;23,6;22,5;23,6;22,7;22,6;21,6;94;93;94;152;0;0;
2021/04/23;1500 UTC;0;970,9;972,1;970,9;603,8;24;22,5;24;23,6;22,7;22,3;94;92;92;159;3,8;1,2;
2021/04/23;1600 UTC;0;969,4;970,9;969,4;908,1;24,6;22,1;24,7;23,9;22,7;22,1;92;86;86;111;4,3;1,9;
2021/04/23;1700 UTC;0;968,3;969,4;968,3;1415;26;22,2;26;24,5;22,6;21,8;86;80;80;96;4,6;1,3;
2021/04/23;1800 UTC;0;967,3;968,3;967,3;1449,7;26,5;21,3;26,5;25,8;22;20,9;80;72;73;93;5;2,1;
2021/04/23;1900 UTC;0;966,9;967,3;966,8;1214,4;27,9;21;27,9;26,5;21,7;20,8;74;65;66;87;3,9;0;
2021/04/23;2000 UTC;0;967,1;967,2;966,8;512,8;26,8;21,5;28;26,7;21,8;20,3;73;65;73;3;0;0;
2021/04/23;2100 UTC;0;967,7;967,7;967;111,6;24,9;21,8;26,9;24,9;21,9;21,4;83;73;83;314;0;0;
2021/04/23;2200 UTC;0;968,9;968,9;967,7;;24,3;21,9;24,8;24,3;22,1;21,8;87;83;87;297;0;0;
2021/04/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/24;1000 UTC;0;970;970;969,7;385,1;24,3;22,5;24,3;22,3;22,7;21,1;94;90;90;105;0;0;
2021/04/24;1100 UTC;0;970,6;970,6;970;1266;25,1;21,2;25,5;24,3;22,7;21,2;90;79;79;117;0;0;
2021/04/24;1200 UTC;0;970,9;971;970,6;2515,4;27,7;20,6;27,7;25,1;21,7;20,5;80;65;65;111;0;0;
2021/04/24;1300 UTC;0;970,7;970,9;970,6;3240,1;28,9;20,3;29;27,7;20,9;20;66;59;60;99;0;0;
2021/04/24;1400 UTC;0;969,9;970,7;969,9;3476,7;30;20,2;30,3;28,9;21,3;19,9;61;55;56;120;0;0;
2021/04/24;1500 UTC;0;969,1;969,9;969,1;2872,5;31,2;21;31,2;29,4;21,1;19,5;58;52;55;130;0;0;
2021/04/24;1600 UTC;0;968,3;969,1;968,3;3387,8;31;19,4;31,9;29,9;20,4;18,9;55;48;50;117;0;0;
2021/04/24;1700 UTC;0;967;968,3;967;3514;32,3;19,2;32,6;31,1;20,1;18,5;51;44;46;125;6,8;2,3;
2021/04/24;1800 UTC;0;966,1;967;966,1;2839,1;32,6;18,7;32,7;31,5;19,2;17,8;47;41;44;130;6,4;2,8;
2021/04/24;1900 UTC;0;965,9;966,2;965,9;1285,6;31,5;18,8;32,6;31,1;19,1;17,7;47;42;47;146;6,1;2,2;
2021/04/24;2000 UTC;0;965,9;966;965,8;514,8;30,2;20,1;31,5;30,2;20,1;18,4;55;47;55;97;5,1;1,1;
2021/04/24;2100 UTC;0;966,6;966,6;965,9;117,1;28,7;19,5;30,3;28,7;20,2;18,7;58;51;58;119;3,1;0;
2021/04/24;2200 UTC;,2;967,4;967,4;966,6;;26,6;19,8;28,8;26,6;19,8;19;66;57;66;85;0;0;
2021/04/24;2300 UTC;0;968,4;968,4;967,4;;25,3;20,2;26,6;25,3;20,3;19,7;74;66;74;77;0;0;
2021/04/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/25;1000 UTC;,2;969,7;969,7;969;456,9;24,5;20,6;24,5;23;20,6;20,1;84;79;79;110;0;0;
2021/04/25;1100 UTC;0;970,5;970,5;969,7;1457,9;26;20,7;26,2;24,5;21;20,4;79;72;73;111;0;0;
2021/04/25;1200 UTC;,2;971;971,1;970,5;2362,2;28,1;20,7;28,3;26;21,5;20,5;73;64;64;97;0;0;
2021/04/25;1300 UTC;0;971;971,2;971;3156,4;28,8;20,5;29,2;27,5;21,5;20,3;68;60;61;105;5,9;2,4;
2021/04/25;1400 UTC;,2;970,2;971;970,2;3282,9;29,8;20,6;30,1;28,5;21,4;20,1;64;56;58;106;6,8;3;
2021/04/25;1500 UTC;0;969;970,2;969;3214,9;30,2;20,1;31,2;29,4;21,5;19,9;59;53;55;132;5,7;,9;
2021/04/25;1600 UTC;,2;967,8;969;967,8;2365,9;30,3;20,1;31,5;29,6;21,2;19,7;58;51;55;153;5,3;3,1;
2021/04/25;1700 UTC;,2;967;967,8;966,9;2359,4;31,2;20,6;31,4;30,2;20,8;19,4;56;51;54;145;5,9;2;
2021/04/25;1800 UTC;0;966,4;967;966,4;2322,5;31,9;19,5;33,4;30,8;20,8;18,7;54;45;48;39;5,9;,6;
2021/04/25;1900 UTC;,2;966,3;966,4;966,2;1252,1;30;21,7;32,3;30;22,1;18,9;62;46;61;29;6,5;,6;
2021/04/25;2000 UTC;,2;966,8;966,8;966,3;234,2;25,2;22;30,1;25;22;19,2;82;57;82;31;8,9;2,3;
2021/04/25;2100 UTC;0;967,3;967,3;966,8;30,8;25,8;21,8;25,8;25;22,1;21,8;84;79;79;183;3,9;0;
2021/04/25;2200 UTC;,2;968,1;968,1;967,3;;25,1;22,1;25,9;25,1;22,2;21,8;83;78;83;66;1,7;,1;
2021/04/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/26;1000 UTC;0;969,4;969,4;969;486,5;24;20,2;24;22,1;20,3;20;88;79;79;121;6;2,7;
2021/04/26;1100 UTC;0;970,1;970,1;969,4;1507,8;25,6;20,2;25,6;24;20,6;20;79;72;72;113;9,1;4,6;
2021/04/26;1200 UTC;,2;970,6;970,6;970;2583,2;27,7;19,9;27,7;25,6;20,7;19,8;72;63;63;116;9,1;4,5;
2021/04/26;1300 UTC;0;970,4;970,6;970,4;3091,3;28;19,4;28,7;27,6;20;19;63;57;60;124;8,9;4,5;
2021/04/26;1400 UTC;,2;969,8;970,4;969,8;3545,1;28,9;19,7;29,2;27,9;19,9;18,8;60;55;58;123;9,4;4,5;
2021/04/26;1500 UTC;0;968,8;969,8;968,8;3650,5;30;19,5;30,1;28,9;20;18,9;58;53;53;124;9;4,7;
2021/04/26;1600 UTC;0;967,8;968,8;967,7;3727,4;30,9;19,1;31;29,6;19,8;18,4;54;48;50;83;9;3,6;
2021/04/26;1700 UTC;0;966,6;967,7;966,6;3310,9;31,1;18,8;31,6;30,7;19,7;17,8;51;46;48;143;7,4;3,4;
2021/04/26;1800 UTC;,2;965,9;966,7;965,9;2606,4;31;18;32,1;30,6;18,9;17,1;48;41;46;122;6,6;2,9;
2021/04/26;1900 UTC;0;965,8;966;965,7;1954,1;31,4;18,2;32,1;31;18,7;17,4;47;43;45;133;6,3;3,2;
2021/04/26;2000 UTC;,2;965,9;966;965,8;952,8;30,9;18,5;31,7;30,9;18,7;17,7;48;44;48;146;5,7;2;
2021/04/26;2100 UTC;0;966;966;965,8;101,1;28,8;18,2;30,9;28,8;18,5;17,9;53;46;53;132;4,6;2,2;
2021/04/26;2200 UTC;0;966,7;966,7;966;;27,9;18,4;28,9;27,9;18,4;18,2;56;52;56;118;4;1,9;
2021/04/26;2300 UTC;,2;967,5;967,5;966,7;;26,4;19,2;28,2;26,3;19,5;18,1;66;54;65;89;3,8;1,5;
2021/04/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/27;1000 UTC;0;969,3;969,3;968,8;473,7;23,9;19,4;23,9;22,6;19,4;18,7;78;76;76;113;7,9;4,2;
2021/04/27;1100 UTC;,2;969,9;969,9;969,3;1455,8;25,8;19,4;25,9;24;19,9;19,3;76;68;68;112;10,4;5,2;
2021/04/27;1200 UTC;0;970,1;970,2;969,9;2465,6;27,7;19,3;27,7;25,8;19,9;19;68;60;61;107;10,8;5,5;
2021/04/27;1300 UTC;,2;969,9;970,1;969,9;3281,8;29,5;19,1;29,6;27,6;19,9;18,9;62;54;54;100;10,8;4,4;
2021/04/27;1400 UTC;0;969,4;970;969,4;3510,1;29,8;19,4;30,5;28,8;20,1;18,7;56;51;53;103;8;3,3;
2021/04/27;1500 UTC;0;968,5;969,4;968,5;3238,5;30,6;19;31,3;29,1;20;18,3;55;48;50;127;7,8;2,9;
2021/04/27;1600 UTC;0;967,4;968,5;967,4;3662,1;31,9;20;31,9;30,3;20,2;18;51;46;50;124;7;3,2;
2021/04/27;1700 UTC;0;966,6;967,4;966,6;3321;31,8;18,3;32,3;31,4;19,6;18,2;49;44;45;136;6,7;2,7;
2021/04/27;1800 UTC;,2;966;966,6;966;2640,7;31,9;18;32,5;31,5;19,7;17,7;48;42;44;161;6,5;2,7;
2021/04/27;1900 UTC;0;965,8;966;965,8;1809,8;31,9;18,5;32,3;31,7;18,6;17,6;45;42;45;162;6,5;2,8;
2021/04/27;2000 UTC;,2;965,7;965,8;965,7;822,1;30,9;18,4;31,9;30,9;18,6;17,8;47;44;47;158;5,4;2,3;
2021/04/27;2100 UTC;0;965,8;965,8;965,6;111,8;29,1;19;31;29,1;19,2;18,4;55;47;55;133;3,9;1,8;
2021/04/27;2200 UTC;,2;966,1;966,1;965,8;;28,2;18,7;29,1;28,2;19;18,6;56;54;56;119;3,5;1,9;
2021/04/27;2300 UTC;,2;966,9;966,9;966,1;;25,7;19,8;28,2;25,7;19,8;18,6;70;56;70;38;3,4;1;
2021/04/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/28;1000 UTC;0;969,5;969,5;968,9;411,2;23,7;19,3;23,7;22,4;19,5;18,3;78;76;77;125;4,3;1,4;
2021/04/28;1100 UTC;,2;970;970;969,5;1407,4;26,4;20,1;26,4;23,7;20,6;19,3;77;68;68;118;9;4,8;
2021/04/28;1200 UTC;,2;970,3;970,3;969,9;2503,9;27,7;19,6;28;26,4;20,3;19,4;69;61;61;127;9,7;5,9;
2021/04/28;1300 UTC;,2;970,1;970,3;970,1;3258,8;28,9;19,4;29;27,7;20,7;19,3;62;56;56;130;9,7;4,3;
2021/04/28;1400 UTC;0;969,7;970,2;969,7;3733,8;30,2;19,7;30,2;28,8;20,1;18,7;58;52;54;130;8,6;3,8;
2021/04/28;1500 UTC;0;968,8;969,7;968,8;3950,2;31;19,1;31;29,7;19,7;18,4;54;47;49;136;7,6;3,8;
2021/04/28;1600 UTC;,2;967,7;968,8;967,7;3457;31,5;18,7;31,5;30,1;19,4;17,8;50;45;47;119;7,9;2,7;
2021/04/28;1700 UTC;0;967,1;967,7;967,1;2925,6;31,5;17,9;32;30,8;19,1;17,5;48;43;44;139;6,7;2,7;
2021/04/28;1800 UTC;0;966,6;967,1;966,5;2773,2;31,6;17,8;32,1;31,3;18,9;17,3;46;42;44;150;6,6;3;
2021/04/28;1900 UTC;,2;966,2;966,6;966,1;1614,6;31,3;17,2;32,1;31,3;18,9;17;46;42;43;154;7,2;3;
2021/04/28;2000 UTC;,2;966,3;966,3;966,2;923,9;30,8;17,2;31,4;30,8;17,7;16,7;45;42;44;151;5,5;3,1;
2021/04/28;2100 UTC;0;966,7;966,7;966,3;112;28,8;18,2;30,8;28,8;18,3;17,3;53;44;53;137;5,1;1,8;
2021/04/28;2200 UTC;0;967,4;967,4;966,7;;27,9;18,2;28,8;27,9;18,2;18;56;53;56;149;3,6;1,8;
2021/04/28;2300 UTC;,2;968,1;968,1;967,4;;25,9;18,6;27,9;25,5;19;17,9;67;55;64;92;3,6;1,6;
2021/04/29;0000 UTC;0;968,4;968,4;968,1;;24,7;18,8;26;24,4;19,2;18,5;73;63;70;74;3,1;1,5;
2021/04/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/29;1000 UTC;0;970,3;970,3;969,8;428,8;24,1;20,2;24,1;23;20,2;19,7;82;79;79;137;6,4;3,5;
2021/04/29;1100 UTC;,2;971,1;971,1;970,3;1355;26,1;20,5;26,4;24,1;21,4;20,2;79;71;71;122;7,1;3,5;
2021/04/29;1200 UTC;0;971,4;971,5;971,1;1568,4;26,9;20,4;27,3;25,9;21,2;20,3;72;67;68;138;7,6;3,8;
2021/04/29;1300 UTC;,2;971,3;971,6;971,3;2384,1;28,9;21;29;26,9;21,5;20;69;61;62;119;8,7;3,5;
2021/04/29;1400 UTC;0;970,7;971,4;970,7;3031,5;29,3;19,9;29,9;28,4;20,9;19,9;62;56;57;119;7,2;2,7;
2021/04/29;1500 UTC;0;969,9;970,7;969,9;1821,5;29,2;20,8;29,9;29;21;19,5;61;55;61;117;7,4;3,1;
2021/04/29;1600 UTC;0;969;969,9;969;2801,6;29,9;19,3;30,7;29;21,4;18,7;62;51;53;115;8,5;3,8;
2021/04/29;1700 UTC;,2;968,1;969;968,1;2498,7;30,9;18,5;31,2;29,9;19,6;18,4;54;47;48;131;6,6;3,6;
2021/04/29;1800 UTC;0;967;968,1;967;2795,1;31,5;18;31,9;30,9;19,1;17,7;48;44;45;135;8,1;3,1;
2021/04/29;1900 UTC;0;966,8;967,1;966,8;1786,5;30,9;17,8;32;30,9;18,8;17,4;46;43;46;129;7,8;3,9;
2021/04/29;2000 UTC;0;967,2;967,2;966,8;437,8;29,5;18,6;31;29,5;18,6;17,8;52;46;52;123;6,8;2,2;
2021/04/29;2100 UTC;0;968;968;967,2;59;28,6;18,4;29,5;28,5;19;18,4;56;52;54;113;5,2;2,9;
2021/04/29;2200 UTC;0;969,1;969,1;968;;27,2;19,1;28,6;27,2;19,1;18,2;61;54;61;113;9,1;5,5;
2021/04/29;2300 UTC;0;970,2;970,2;969,1;;26,1;19,4;27,2;26;19,6;19,1;68;61;67;97;9,2;3,7;
2021/04/30;0000 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0100 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0200 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0300 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0400 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0500 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0600 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0700 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0800 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;0900 UTC;;;;;;;;;;;;;;;;;;
2021/04/30;1000 UTC;0;971,8;971,8;971,2;239;23;18,6;23;22,7;18,7;18,5;78;76;76;124;10,1;4,3;
2021/04/30;1100 UTC;0;972,5;972,5;971,8;813;24;18,7;24;23;18,8;18,3;76;72;72;122;10,1;3,7;
2021/04/30;1200 UTC;,2;972,7;972,8;972,5;1374,9;25,2;18,3;25,2;24;18,6;18,1;72;66;66;122;9,7;4,7;
2021/04/30;1300 UTC;,2;972,5;972,7;972,5;3606,9;27,5;18,6;27,5;25,2;19,1;17,8;66;57;59;138;11,4;5,1;
2021/04/30;1400 UTC;0;971,5;972,5;971,5;3430;29,1;17,8;29,3;26,9;18,7;17,2;59;50;50;127;10,3;5,5;
2021/04/30;1500 UTC;,2;970,5;971,5;970,5;4078,6;30;17,2;30,3;29,1;18,1;16,8;51;44;46;136;11,3;5,7;
2021/04/30;1600 UTC;0;969,6;970,5;969,6;3949;31,2;17,5;31,4;29,9;18;16,6;48;42;44;137;9,4;4,6;
2021/04/30;1700 UTC;,2;968,7;969,6;968,7;3395,1;31,2;15,8;31,8;30,6;17,2;15,5;44;38;39;133;9,7;5,1;
2021/04/30;1800 UTC;0;968,1;968,7;968,1;2771,9;31,2;15,5;32;30,9;16,4;14,3;41;36;39;150;11,1;4,1;
2021/04/30;1900 UTC;,2;968;968,1;967,8;1815;31,2;16,3;31,7;30,8;16,5;15,5;41;38;41;154;9,6;4,2;
2021/04/30;2000 UTC;0;968,2;968,2;968;987,5;30,5;15,7;31,2;30,5;16,1;15,6;41;40;41;144;9;4;
2021/04/30;2100 UTC;,2;968,2;968,3;968,2;134,8;28,8;16;30,5;28,8;16,2;15,6;46;41;46;138;7,3;2,7;
2021/04/30;2200 UTC;0;968,6;968,6;968,2;;28,1;16,1;28,9;28;16,3;16;49;46;48;129;5,7;3,1;
2021/04/30;2300 UTC;,2;969,3;969,3;968,6;;26,7;16,6;28,1;26,6;16,6;16,2;54;48;54;121;5,7;2,2;
2021/05/01;0000 UTC;0;969,5;969,5;969,2;;25,8;16,9;26,8;25,8;16,9;16,6;58;54;58;124;4,1;2,5;
2021/05/01;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/01;1000 UTC;0;971,2;971,2;970,5;345,5;22,8;18,2;22,8;22,4;18,2;17,7;76;74;75;128;7,7;3,8;
2021/05/01;1100 UTC;,2;971,9;971,9;971,2;1046,9;24,2;18,3;24,4;22,8;18,4;18,1;75;68;70;122;10,3;5,4;
2021/05/01;1200 UTC;,2;972,2;972,2;971,9;1774;26,4;17,4;26,5;24,2;18,5;17,4;70;58;58;133;11,9;6,7;
2021/05/01;1300 UTC;0;972,4;972,6;972,2;3215,6;28,1;18;28,1;26,4;18,3;17,2;58;54;54;123;12,4;6;
2021/05/01;1400 UTC;,2;971,9;972,5;971,9;3270,9;28;17,4;28,9;27,7;18,5;17,2;55;51;52;133;12,7;5,7;
2021/05/01;1500 UTC;0;971;971,9;971;2831,9;29,6;18,3;29,6;27,7;18,5;17,1;55;50;51;130;11,1;4;
2021/05/01;1600 UTC;,2;970,3;971;970,3;2093,4;28,7;17,9;29,8;28,1;18;16,7;52;48;52;120;12,2;4,9;
2021/05/01;1700 UTC;,2;969,4;970,3;969,4;3297,9;29,4;17,6;30;28,7;18,4;17;53;47;49;139;10,1;4,5;
2021/05/01;1800 UTC;0;968,8;969,4;968,8;2333,6;29,9;17,3;30;29,2;17,9;16,8;50;46;47;153;10,1;5,1;
2021/05/01;1900 UTC;0;968,8;968,9;968,7;1549,4;29,6;17,4;30,2;29,2;18;16,9;49;46;48;144;10,1;4,8;
2021/05/01;2000 UTC;,2;969,2;969,2;968,7;652,2;27,9;17,5;29,6;27,9;17,8;17;53;48;53;139;9,3;4,4;
2021/05/01;2100 UTC;0;969,9;969,9;969,2;53;26,7;17,9;27,9;26,7;17,9;17,4;59;53;59;129;8,3;3,1;
2021/05/01;2200 UTC;0;971;971;969,9;;25,5;18,5;26,7;25,5;18,5;18;65;59;65;110;8,8;4,6;
2021/05/01;2300 UTC;,2;971,7;971,7;971;;25,1;18,9;25,5;24,8;18,9;18,4;70;65;68;137;8,4;1,9;
2021/05/02;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/02;1000 UTC;0;971,7;971,7;971,3;439,9;22,6;18,3;22,6;21,7;18,4;18,1;80;77;77;127;8,1;4,6;
2021/05/02;1100 UTC;0;972,4;972,4;971,7;1214,4;23,9;18,6;24;22,6;18,7;18,3;77;72;72;125;10,1;5,5;
2021/05/02;1200 UTC;,2;972,9;972,9;972,4;1804,2;25,6;18,3;25,7;23,9;19;18,3;72;64;64;123;9,8;5;
2021/05/02;1300 UTC;0;972,7;973;972,7;1710,1;24,9;18,4;25,8;24,7;18,8;17,8;68;63;67;145;9,7;5,6;
2021/05/02;1400 UTC;0;972,1;972,7;972,1;2967,9;27,3;17,6;28,2;24,9;19;17,6;68;55;56;128;9,6;5,4;
2021/05/02;1500 UTC;0;971,3;972,1;971,3;3103,8;27,3;17,7;28,2;26,6;18,8;17,1;60;54;56;117;10,5;4,9;
2021/05/02;1600 UTC;0;970,7;971,3;970,7;1616;27,2;17,5;27,5;26,7;18,2;17,1;58;54;56;130;10,3;3,1;
2021/05/02;1700 UTC;0;969,9;970,7;969,9;811,9;26,6;17,4;27,2;26,5;17,8;17,1;58;55;57;123;7,1;3,5;
2021/05/02;1800 UTC;0;969,6;969,9;969,6;541,4;26,7;18,1;26,8;26,5;18,1;17,3;60;57;59;122;6,6;2,5;
2021/05/02;1900 UTC;0;969,7;969,7;969,5;474,7;26,4;17,6;27,1;26,3;18,1;17,3;59;56;59;125;6,7;2,5;
2021/05/02;2000 UTC;,2;969,9;969,9;969,7;139,8;26,3;17,6;26,4;26,2;17,8;17,5;60;58;59;127;5,1;2;
2021/05/02;2100 UTC;0;969,9;970;969,8;31,6;26,1;17,3;26,3;26;17,7;17,3;60;58;59;122;4,1;1,9;
2021/05/02;2200 UTC;0;970,5;970,5;969,9;;25,2;18;26,1;25,1;18;17,4;65;59;65;124;3,4;,9;
2021/05/02;2300 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0000 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0100 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0200 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0300 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0400 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0500 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0600 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0700 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0800 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;0900 UTC;;;;;;;;;;;;;;;;;;
2021/05/03;1000 UTC;0;971,5;971,6;971,2;498,4;22,6;17,8;22,6;21,2;17,9;17,6;81;74;74;129;8,1;4,1;
2021/05/03;1100 UTC;0;972,1;972,1;971,5;1590,1;23,7;17,3;23,9;22,6;18;16,8;74;67;67;130;12,3;6,9;
2021/05/03;1200 UTC;0;972,1;972,3;972,1;2102,4;25,2;16,7;25,3;23,8;17,4;16,6;67;59;59;119;13,5;6,6;
2021/05/03;1300 UTC;0;972,1;972,1;971,9;3174,4;26,2;17,4;26,7;25,2;17,4;16,4;60;55;58;134;12,1;6;
2021/05/03;1400 UTC;0;971,2;972,1;971,2;3738,6;27,1;16,8;27,5;26,2;17,5;16,6;58;52;54;127;11;6;
2021/05/03;1500 UTC;0;970,1;971,2;970,1;3928,9;28,3;16,8;28,7;26,8;17,3;16,3;55;48;50;137;11,1;4,7;
2021/05/03;1600 UTC;0;969,3;970,1;969,3;3335,7;28,9;16,7;29,2;27,8;17,4;16,3;52;47;48;138;10,4;5,2;
2021/05/03;1700 UTC;0;968,4;969,3;968,4;3455,2;29,7;16,8;29,9;29;17,5;16,1;49;44;46;120;9,8;4,9;
